0.59825 0.617144 
0.59875 0.614112 
0.59925 0.61108 
0.59975 0.608047 
0.60025 0.605014 
0.60075 0.601982 
0.60125 0.598949 
0.60175 0.595917 
0.60225 0.592886 
0.60275 0.589855 
0.60325 0.586825 
0.60375 0.583796 
0.60425 0.580768 
0.60475 0.577742 
0.60525 0.574717 
0.60575 0.571693 
0.60625 0.568671 
0.60675 0.565651 
0.60725 0.562633 
0.60775 0.559617 
0.60825 0.556603 
0.60875 0.553592 
0.60925 0.550583 
0.60975 0.547576 
0.61025 0.544573 
0.61075 0.541573 
0.61125 0.538575 
0.61175 0.535581 
0.61225 0.53259 
0.61275 0.529603 
0.61325 0.526619 
0.61375 0.523639 
0.61425 0.520663 
0.61475 0.51769 
0.61525 0.514722 
0.61575 0.511758 
0.61625 0.508799 
0.61675 0.505843 
0.61725 0.502893 
0.61775 0.499947 
0.61825 0.497006 
0.61875 0.49407 
0.61925 0.491139 
0.61975 0.488213 
0.62025 0.485293 
0.62075 0.482378 
0.62125 0.479468 
0.62175 0.476564 
0.62225 0.473666 
0.62275 0.470774 
0.62325 0.467887 
0.62375 0.465007 
0.62425 0.462133 
0.62475 0.459265 
0.62525 0.456403 
0.62575 0.453548 
0.62625 0.4507 
0.62675 0.447858 
0.62725 0.445024 
0.62775 0.442196 
0.62825 0.439375 
0.62875 0.436561 
0.62925 0.433754 
0.62975 0.430954 
0.63025 0.428162 
0.63075 0.425378 
0.63125 0.4226 
0.63175 0.419831 
0.63225 0.417069 
0.63275 0.414315 
0.63325 0.411569 
0.63375 0.408831 
0.63425 0.406101 
0.63475 0.403379 
0.63525 0.400666 
0.63575 0.39796 
0.63625 0.395263 
0.63675 0.392575 
0.63725 0.389895 
0.63775 0.387224 
0.63825 0.384561 
0.63875 0.381907 
0.63925 0.379262 
0.63975 0.376626 
0.64025 0.373999 
0.64075 0.371381 
0.64125 0.368771 
0.64175 0.366172 
0.64225 0.363581 
0.64275 0.361 
0.64325 0.358428 
0.64375 0.355865 
0.64425 0.353312 
0.64475 0.350769 
0.64525 0.348235 
0.64575 0.345711 
0.64625 0.343196 
0.64675 0.340691 
0.64725 0.338197 
0.64775 0.335711 
0.64825 0.333236 
0.64875 0.330771 
0.64925 0.328316 
0.64975 0.325871 
0.65025 0.323436 
0.65075 0.321012 
0.65125 0.318597 
0.65175 0.316193 
0.65225 0.313799 
0.65275 0.311415 
0.65325 0.309042 
0.65375 0.306679 
0.65425 0.304327 
0.65475 0.301985 
0.65525 0.299654 
0.65575 0.297333 
0.65625 0.295023 
0.65675 0.292723 
0.65725 0.290434 
0.65775 0.288156 
0.65825 0.285889 
0.65875 0.283632 
0.65925 0.281386 
0.65975 0.279151 
0.66025 0.276927 
0.66075 0.274713 
0.66125 0.272511 
0.66175 0.270319 
0.66225 0.268138 
0.66275 0.265968 
0.66325 0.263809 
0.66375 0.261662 
0.66425 0.259525 
0.66475 0.257399 
0.66525 0.255284 
0.66575 0.25318 
0.66625 0.251088 
0.66675 0.249006 
0.66725 0.246935 
0.66775 0.244876 
0.66825 0.242828 
0.66875 0.24079 
0.66925 0.238764 
0.66975 0.236749 
0.67025 0.234746 
0.67075 0.232753 
0.67125 0.230771 
0.67175 0.228801 
0.67225 0.226842 
0.67275 0.224894 
0.67325 0.222957 
0.67375 0.221031 
0.67425 0.219116 
0.67475 0.217213 
0.67525 0.21532 
0.67575 0.213439 
0.67625 0.211569 
0.67675 0.20971 
0.67725 0.207863 
0.67775 0.206026 
0.67825 0.2042 
0.67875 0.202386 
0.67925 0.200583 
0.67975 0.198791 
0.68025 0.19701 
0.68075 0.19524 
0.68125 0.193481 
0.68175 0.191733 
0.68225 0.189996 
0.68275 0.18827 
0.68325 0.186555 
0.68375 0.184851 
0.68425 0.183159 
0.68475 0.181477 
0.68525 0.179806 
0.68575 0.178146 
0.68625 0.176497 
0.68675 0.174859 
0.68725 0.173231 
0.68775 0.171615 
0.68825 0.170009 
0.68875 0.168414 
0.68925 0.16683 
0.68975 0.165257 
0.69025 0.163695 
0.69075 0.162143 
0.69125 0.160602 
0.69175 0.159071 
0.69225 0.157551 
0.69275 0.156042 
0.69325 0.154544 
0.69375 0.153056 
0.69425 0.151578 
0.69475 0.150111 
0.69525 0.148655 
0.69575 0.147209 
0.69625 0.145773 
0.69675 0.144348 
0.69725 0.142933 
0.69775 0.141529 
0.69825 0.140134 
0.69875 0.13875 
0.69925 0.137377 
0.69975 0.136013 
0.70025 0.13466 
0.70075 0.133317 
0.70125 0.131984 
0.70175 0.13066 
0.70225 0.129347 
0.70275 0.128044 
0.70325 0.126751 
0.70375 0.125468 
0.70425 0.124195 
0.70475 0.122931 
0.70525 0.121678 
0.70575 0.120434 
0.70625 0.1192 
0.70675 0.117976 
0.70725 0.116761 
0.70775 0.115556 
0.70825 0.11436 
0.70875 0.113174 
0.70925 0.111998 
0.70975 0.110831 
0.71025 0.109673 
0.71075 0.108525 
0.71125 0.107386 
0.71175 0.106256 
0.71225 0.105136 
0.71275 0.104025 
0.71325 0.102923 
0.71375 0.10183 
0.71425 0.100746 
0.71475 0.0996712 
0.71525 0.0986055 
0.71575 0.0975487 
0.71625 0.0965009 
0.71675 0.0954619 
0.71725 0.0944317 
0.71775 0.0934104 
0.71825 0.0923977 
0.71875 0.0913938 
0.71925 0.0903985 
0.71975 0.0894118 
0.72025 0.0884336 
0.72075 0.087464 
0.72125 0.0865028 
0.72175 0.0855501 
0.72225 0.0846057 
0.72275 0.0836697 
0.72325 0.082742 
0.72375 0.0818225 
0.72425 0.0809112 
0.72475 0.080008 
0.72525 0.079113 
0.72575 0.078226 
0.72625 0.077347 
0.72675 0.076476 
0.72725 0.0756129 
0.72775 0.0747577 
0.72825 0.0739103 
0.72875 0.0730707 
0.72925 0.0722388 
0.72975 0.0714146 
0.73025 0.070598 
0.73075 0.0697891 
0.73125 0.0689876 
0.73175 0.0681937 
0.73225 0.0674072 
0.73275 0.0666281 
0.73325 0.0658564 
0.73375 0.065092 
0.73425 0.0643349 
0.73475 0.063585 
0.73525 0.0628422 
0.73575 0.0621066 
0.73625 0.061378 
0.73675 0.0606565 
0.73725 0.059942 
0.73775 0.0592344 
0.73825 0.0585337 
0.73875 0.0578398 
0.73925 0.0571527 
0.73975 0.0564724 
0.74025 0.0557988 
0.74075 0.0551318 
0.74125 0.0544715 
0.74175 0.0538177 
0.74225 0.0531704 
0.74275 0.0525296 
0.74325 0.0518952 
0.74375 0.0512673 
0.74425 0.0506456 
0.74475 0.0500302 
0.74525 0.0494211 
0.74575 0.0488181 
0.74625 0.0482214 
0.74675 0.0476307 
0.74725 0.0470461 
0.74775 0.0464675 
0.74825 0.0458948 
0.74875 0.0453281 
0.74925 0.0447673 
0.74975 0.0442123 
0.75025 0.043663 
0.75075 0.0431196 
0.75125 0.0425818 
0.75175 0.0420497 
0.75225 0.0415232 
0.75275 0.0410023 
0.75325 0.0404868 
0.75375 0.0399769 
0.75425 0.0394724 
0.75475 0.0389733 
0.75525 0.0384796 
0.75575 0.0379911 
0.75625 0.0375079 
0.75675 0.03703 
0.75725 0.0365572 
0.75775 0.0360895 
0.75825 0.0356269 
0.75875 0.0351694 
0.75925 0.0347169 
0.75975 0.0342694 
0.76025 0.0338268 
0.76075 0.033389 
0.76125 0.0329561 
0.76175 0.032528 
0.76225 0.0321047 
0.76275 0.0316861 
0.76325 0.0312721 
0.76375 0.0308628 
0.76425 0.0304581 
0.76475 0.0300579 
0.76525 0.0296623 
0.76575 0.0292711 
0.76625 0.0288844 
0.76675 0.0285021 
0.76725 0.0281241 
0.76775 0.0277505 
0.76825 0.0273811 
0.76875 0.0270159 
0.76925 0.026655 
0.76975 0.0262982 
0.77025 0.0259456 
0.77075 0.0255971 
0.77125 0.0252526 
0.77175 0.0249121 
0.77225 0.0245756 
0.77275 0.024243 
0.77325 0.0239143 
0.77375 0.0235895 
0.77425 0.0232685 
0.77475 0.0229514 
0.77525 0.0226379 
0.77575 0.0223282 
0.77625 0.0220222 
0.77675 0.0217199 
0.77725 0.0214211 
0.77775 0.021126 
0.77825 0.0208343 
0.77875 0.0205462 
0.77925 0.0202616 
0.77975 0.0199804 
0.78025 0.0197026 
0.78075 0.0194282 
0.78125 0.0191572 
0.78175 0.0188894 
0.78225 0.018625 
0.78275 0.0183637 
0.78325 0.0181057 
0.78375 0.0178509 
0.78425 0.0175992 
0.78475 0.0173506 
0.78525 0.0171051 
0.78575 0.0168627 
0.78625 0.0166232 
0.78675 0.0163868 
0.78725 0.0161533 
0.78775 0.0159228 
0.78825 0.0156952 
0.78875 0.0154704 
0.78925 0.0152484 
0.78975 0.0150293 
0.79025 0.014813 
0.79075 0.0145994 
0.79125 0.0143885 
0.79175 0.0141803 
0.79225 0.0139748 
0.79275 0.0137719 
0.79325 0.0135716 
0.79375 0.0133739 
0.79425 0.0131787 
0.79475 0.0129861 
0.79525 0.0127959 
0.79575 0.0126083 
0.79625 0.012423 
0.79675 0.0122402 
0.79725 0.0120598 
0.79775 0.0118817 
0.79825 0.011706 
0.79875 0.0115326 
0.79925 0.0113615 
0.79975 0.0111926 
0.80025 0.011026 
0.80075 0.0108615 
0.80125 0.0106993 
0.80175 0.0105392 
0.80225 0.0103813 
0.80275 0.0102254 
0.80325 0.0100717 
0.80375 0.00991999 
0.80425 0.00977035 
0.80475 0.00962272 
0.80525 0.00947709 
0.80575 0.00933343 
0.80625 0.00919171 
0.80675 0.00905192 
0.80725 0.00891404 
0.80775 0.00877803 
0.80825 0.00864389 
0.80875 0.00851158 
0.80925 0.00838108 
0.80975 0.00825238 
0.81025 0.00812546 
0.81075 0.00800028 
0.81125 0.00787684 
0.81175 0.00775511 
0.81225 0.00763507 
0.81275 0.0075167 
0.81325 0.00739998 
0.81375 0.00728489 
0.81425 0.00717141 
0.81475 0.00705952 
0.81525 0.0069492 
0.81575 0.00684044 
0.81625 0.00673321 
0.81675 0.0066275 
0.81725 0.00652328 
0.81775 0.00642054 
0.81825 0.00631926 
0.81875 0.00621942 
0.81925 0.00612101 
0.81975 0.006024 
0.82025 0.00592839 
0.82075 0.00583414 
0.82125 0.00574125 
0.82175 0.0056497 
0.82225 0.00555947 
0.82275 0.00547054 
0.82325 0.0053829 
0.82375 0.00529653 
0.82425 0.00521142 
0.82475 0.00512755 
0.82525 0.0050449 
0.82575 0.00496346 
0.82625 0.00488321 
0.82675 0.00480414 
0.82725 0.00472623 
0.82775 0.00464946 
0.82825 0.00457384 
0.82875 0.00449932 
0.82925 0.00442592 
0.82975 0.0043536 
0.83025 0.00428235 
0.83075 0.00421217 
0.83125 0.00414303 
0.83175 0.00407492 
0.83225 0.00400784 
0.83275 0.00394176 
0.83325 0.00387667 
0.83375 0.00381256 
0.83425 0.00374942 
0.83475 0.00368724 
0.83525 0.00362599 
0.83575 0.00356567 
0.83625 0.00350627 
0.83675 0.00344777 
0.83725 0.00339016 
0.83775 0.00333343 
0.83825 0.00327757 
0.83875 0.00322256 
0.83925 0.0031684 
0.83975 0.00311507 
0.84025 0.00306256 
0.84075 0.00301086 
0.84125 0.00295996 
0.84175 0.00290985 
0.84225 0.00286052 
0.84275 0.00281195 
0.84325 0.00276413 
0.84375 0.00271706 
0.84425 0.00267073 
0.84475 0.00262512 
0.84525 0.00258023 
0.84575 0.00253604 
0.84625 0.00249254 
0.84675 0.00244973 
0.84725 0.00240759 
0.84775 0.00236612 
0.84825 0.00232531 
0.84875 0.00228514 
0.84925 0.00224561 
0.84975 0.00220671 
0.85025 0.00216843 
0.85075 0.00213076 
0.85125 0.00209369 
0.85175 0.00205721 
0.85225 0.00202132 
0.85275 0.00198601 
0.85325 0.00195126 
0.85375 0.00191708 
0.85425 0.00188344 
0.85475 0.00185035 
0.85525 0.0018178 
0.85575 0.00178577 
0.85625 0.00175427 
0.85675 0.00172328 
0.85725 0.00169279 
0.85775 0.0016628 
0.85825 0.0016333 
0.85875 0.00160428 
0.85925 0.00157574 
0.85975 0.00154767 
0.86025 0.00152006 
0.86075 0.00149291 
0.86125 0.0014662 
0.86175 0.00143994 
0.86225 0.00141411 
0.86275 0.00138871 
0.86325 0.00136373 
0.86375 0.00133917 
0.86425 0.00131502 
0.86475 0.00129127 
0.86525 0.00126792 
0.86575 0.00124496 
0.86625 0.00122238 
0.86675 0.00120019 
0.86725 0.00117836 
0.86775 0.00115691 
0.86825 0.00113582 
0.86875 0.00111508 
0.86925 0.0010947 
0.86975 0.00107466 
0.87025 0.00105496 
0.87075 0.0010356 
0.87125 0.00101656 
0.87175 0.000997854 
0.87225 0.000979466 
0.87275 0.000961392 
0.87325 0.000943628 
0.87375 0.00092617 
0.87425 0.000909011 
0.87475 0.000892148 
0.87525 0.000875576 
0.87575 0.000859291 
0.87625 0.000843287 
0.87675 0.000827561 
0.87725 0.000812107 
0.87775 0.000796922 
0.87825 0.000782002 
0.87875 0.000767342 
0.87925 0.000752938 
0.87975 0.000738785 
0.88025 0.000724881 
0.88075 0.00071122 
0.88125 0.0006978 
0.88175 0.000684616 
0.88225 0.000671663 
0.88275 0.00065894 
0.88325 0.000646441 
0.88375 0.000634164 
0.88425 0.000622104 
0.88475 0.000610258 
0.88525 0.000598623 
0.88575 0.000587195 
0.88625 0.000575971 
0.88675 0.000564947 
0.88725 0.000554121 
0.88775 0.000543488 
0.88825 0.000533046 
0.88875 0.000522791 
0.88925 0.000512721 
0.88975 0.000502833 
0.89025 0.000493122 
0.89075 0.000483588 
0.89125 0.000474225 
0.89175 0.000465033 
0.89225 0.000456007 
0.89275 0.000447145 
0.89325 0.000438444 
0.89375 0.000429902 
0.89425 0.000421516 
0.89475 0.000413283 
0.89525 0.000405201 
0.89575 0.000397267 
0.89625 0.000389478 
0.89675 0.000381833 
0.89725 0.000374328 
0.89775 0.000366962 
0.89825 0.000359731 
0.89875 0.000352635 
0.89925 0.000345669 
0.89975 0.000338833 
0.90025 0.000332124 
0.90075 0.000325539 
0.90125 0.000319077 
0.90175 0.000312735 
0.90225 0.000306512 
0.90275 0.000300405 
0.90325 0.000294413 
0.90375 0.000288532 
0.90425 0.000282763 
0.90475 0.000277101 
0.90525 0.000271546 
0.90575 0.000266096 
0.90625 0.000260749 
0.90675 0.000255503 
0.90725 0.000250356 
0.90775 0.000245306 
0.90825 0.000240353 
0.90875 0.000235493 
0.90925 0.000230726 
0.90975 0.00022605 
0.91025 0.000221463 
0.91075 0.000216964 
0.91125 0.000212551 
0.91175 0.000208223 
0.91225 0.000203977 
0.91275 0.000199813 
0.91325 0.000195729 
0.91375 0.000191724 
0.91425 0.000187796 
0.91475 0.000183944 
0.91525 0.000180167 
0.91575 0.000176462 
0.91625 0.00017283 
0.91675 0.000169268 
0.91725 0.000165775 
0.91775 0.00016235 
0.91825 0.000158993 
0.91875 0.0001557 
0.91925 0.000152472 
0.91975 0.000149307 
0.92025 0.000146205 
0.92075 0.000143163 
0.92125 0.000140181 
0.92175 0.000137257 
0.92225 0.000134392 
0.92275 0.000131582 
0.92325 0.000128829 
0.92375 0.000126129 
0.92425 0.000123483 
0.92475 0.00012089 
0.92525 0.000118348 
0.92575 0.000115857 
0.92625 0.000113415 
0.92675 0.000111022 
0.92725 0.000108677 
0.92775 0.000106379 
0.92825 0.000104127 
0.92875 0.000101919 
0.92925 9.97565e-05 
0.92975 9.76371e-05 
0.93025 9.55603e-05 
0.93075 9.35253e-05 
0.93125 9.15314e-05 
0.93175 8.95778e-05 
0.93225 8.76637e-05 
0.93275 8.57883e-05 
0.93325 8.39509e-05 
0.93375 8.21509e-05 
0.93425 8.03874e-05 
0.93475 7.86598e-05 
0.93525 7.69674e-05 
0.93575 7.53096e-05 
0.93625 7.36856e-05 
0.93675 7.20948e-05 
0.93725 7.05367e-05 
0.93775 6.90104e-05 
0.93825 6.75155e-05 
0.93875 6.60513e-05 
0.93925 6.46173e-05 
0.93975 6.32128e-05 
0.94025 6.18373e-05 
0.94075 6.04903e-05 
0.94125 5.91711e-05 
0.94175 5.78792e-05 
0.94225 5.66141e-05 
0.94275 5.53752e-05 
0.94325 5.41622e-05 
0.94375 5.29743e-05 
0.94425 5.18113e-05 
0.94475 5.06725e-05 
0.94525 4.95574e-05 
0.94575 4.84658e-05 
0.94625 4.73969e-05 
0.94675 4.63505e-05 
0.94725 4.53261e-05 
0.94775 4.43232e-05 
0.94825 4.33414e-05 
0.94875 4.23802e-05 
0.94925 4.14394e-05 
0.94975 4.05185e-05 
0.95025 3.9617e-05 
0.95075 3.87346e-05 
0.95125 3.78709e-05 
0.95175 3.70255e-05 
0.95225 3.61981e-05 
0.95275 3.53883e-05 
0.95325 3.45958e-05 
0.95375 3.38202e-05 
0.95425 3.30611e-05 
0.95475 3.23183e-05 
0.95525 3.15913e-05 
0.95575 3.088e-05 
0.95625 3.01839e-05 
0.95675 2.95027e-05 
0.95725 2.88362e-05 
0.95775 2.81841e-05 
0.95825 2.7546e-05 
0.95875 2.69217e-05 
0.95925 2.63109e-05 
0.95975 2.57133e-05 
0.96025 2.51286e-05 
0.96075 2.45566e-05 
0.96125 2.39971e-05 
0.96175 2.34497e-05 
0.96225 2.29142e-05 
0.96275 2.23904e-05 
0.96325 2.1878e-05 
0.96375 2.13768e-05 
0.96425 2.08866e-05 
0.96475 2.04071e-05 
0.96525 1.99381e-05 
0.96575 1.94794e-05 
0.96625 1.90308e-05 
0.96675 1.8592e-05 
0.96725 1.81629e-05 
0.96775 1.77433e-05 
0.96825 1.73329e-05 
0.96875 1.69316e-05 
0.96925 1.65392e-05 
0.96975 1.61554e-05 
0.97025 1.57802e-05 
0.97075 1.54133e-05 
0.97125 1.50546e-05 
0.97175 1.47038e-05 
0.97225 1.43609e-05 
0.97275 1.40256e-05 
0.97325 1.36978e-05 
0.97375 1.33773e-05 
0.97425 1.3064e-05 
0.97475 1.27577e-05 
0.97525 1.24582e-05 
0.97575 1.21655e-05 
0.97625 1.18794e-05 
0.97675 1.15997e-05 
0.97725 1.13264e-05 
0.97775 1.10591e-05 
0.97825 1.0798e-05 
0.97875 1.05427e-05 
0.97925 1.02932e-05 
0.97975 1.00493e-05 
0.98025 9.81103e-06 
0.98075 9.57813e-06 
0.98125 9.35052e-06 
0.98175 9.1281e-06 
0.98225 8.91074e-06 
0.98275 8.69834e-06 
0.98325 8.49079e-06 
0.98375 8.28799e-06 
0.98425 8.08983e-06 
0.98475 7.89621e-06 
0.98525 7.70703e-06 
0.98575 7.52219e-06 
0.98625 7.3416e-06 
0.98675 7.16517e-06 
0.98725 6.99281e-06 
0.98775 6.82442e-06 
0.98825 6.65992e-06 
0.98875 6.49922e-06 
0.98925 6.34224e-06 
0.98975 6.1889e-06 
0.99025 6.03911e-06 
0.99075 5.89281e-06 
0.99125 5.7499e-06 
0.99175 5.61032e-06 
0.99225 5.47399e-06 
0.99275 5.34084e-06 
0.99325 5.21079e-06 
0.99375 5.08379e-06 
0.99425 4.95976e-06 
0.99475 4.83863e-06 
0.99525 4.72035e-06 
0.99575 4.60484e-06 
0.99625 4.49204e-06 
0.99675 4.3819e-06 
0.99725 4.27435e-06 
0.99775 4.16934e-06 
0.99825 4.0668e-06 
0.99875 3.96669e-06 
0.99925 3.86895e-06 
0.99975 3.77352e-06 
1.00025 0 
