0.48275 1.30882e+125 
0.48325 -1.26957e+125 
0.48375 1.23042e+125 
0.48425 -1.19139e+125 
0.48475 1.15248e+125 
0.48525 -1.11366e+125 
0.48575 1.07495e+125 
0.48625 -1.03634e+125 
0.48675 9.9782e+124 
0.48725 -9.59395e+124 
0.48775 9.21058e+124 
0.48825 -8.82806e+124 
0.48875 8.44635e+124 
0.48925 -8.06542e+124 
0.48975 7.68523e+124 
0.49025 -7.30576e+124 
0.49075 6.92696e+124 
0.49125 -6.5488e+124 
0.49175 6.17124e+124 
0.49225 -5.79426e+124 
0.49275 5.41781e+124 
0.49325 -5.04186e+124 
0.49375 4.66638e+124 
0.49425 -4.29133e+124 
0.49475 3.91668e+124 
0.49525 -3.54239e+124 
0.49575 3.16844e+124 
0.49625 -2.79477e+124 
0.49675 2.42136e+124 
0.49725 -2.04818e+124 
0.49775 1.67519e+124 
0.49825 -1.30236e+124 
0.49875 9.29641e+123 
0.49925 -5.57012e+123 
0.49975 1.84436e+123 
0.50025 1.88124e+123 
0.50075 -5.607e+123 
0.50125 9.33329e+123 
0.50175 -1.30604e+124 
0.50225 1.67888e+124 
0.50275 -2.05187e+124 
0.50325 2.42505e+124 
0.50375 -2.79846e+124 
0.50425 3.17212e+124 
0.50475 -3.54608e+124 
0.50525 3.92037e+124 
0.50575 -4.29502e+124 
0.50625 4.67006e+124 
0.50675 -5.04554e+124 
0.50725 5.42149e+124 
0.50775 -5.79794e+124 
0.50825 6.17492e+124 
0.50875 -6.55248e+124 
0.50925 6.93064e+124 
0.50975 -7.30944e+124 
0.51025 7.68891e+124 
0.51075 -8.0691e+124 
0.51125 8.45002e+124 
0.51175 -8.83173e+124 
0.51225 9.21425e+124 
0.51275 -9.59762e+124 
0.51325 9.98188e+124 
0.51375 -1.0367e+125 
0.51425 1.07532e+125 
0.51475 -1.11403e+125 
0.51525 1.15284e+125 
0.51575 -1.19176e+125 
0.51625 1.23079e+125 
0.51675 -1.26993e+125 
0.51725 1.30919e+125 
0.51775 -1.34857e+125 
0.51825 1.38807e+125 
0.51875 -1.42769e+125 
0.51925 1.46745e+125 
0.51975 -1.50734e+125 
0.52025 1.54737e+125 
0.52075 -1.58754e+125 
0.52125 1.62786e+125 
0.52175 -1.66832e+125 
0.52225 1.70893e+125 
0.52275 -1.7497e+125 
0.52325 1.79063e+125 
0.52375 -1.83172e+125 
0.52425 1.87297e+125 
0.52475 -1.91439e+125 
0.52525 1.95599e+125 
0.52575 -1.99776e+125 
0.52625 2.03972e+125 
0.52675 -2.08185e+125 
0.52725 2.12417e+125 
0.52775 -2.16669e+125 
0.52825 2.20939e+125 
0.52875 -2.2523e+125 
0.52925 2.29541e+125 
0.52975 -2.33872e+125 
0.53025 2.38224e+125 
0.53075 -2.42597e+125 
0.53125 2.46991e+125 
0.53175 -2.51408e+125 
0.53225 2.55847e+125 
0.53275 -2.60309e+125 
0.53325 2.64793e+125 
0.53375 -2.69301e+125 
0.53425 2.73833e+125 
0.53475 -2.78389e+125 
0.53525 2.82969e+125 
0.53575 -2.87574e+125 
0.53625 2.92204e+125 
0.53675 -2.9686e+125 
0.53725 3.01542e+125 
0.53775 -3.0625e+125 
0.53825 3.10984e+125 
0.53875 -3.15746e+125 
0.53925 3.20535e+125 
0.53975 -3.25352e+125 
0.54025 3.30197e+125 
0.54075 -3.35071e+125 
0.54125 3.39973e+125 
0.54175 -3.44904e+125 
0.54225 3.49866e+125 
0.54275 -3.54857e+125 
0.54325 3.59878e+125 
0.54375 -3.64931e+125 
0.54425 3.70014e+125 
0.54475 -3.75129e+125 
0.54525 3.80275e+125 
0.54575 -3.85454e+125 
0.54625 3.90666e+125 
0.54675 -3.9591e+125 
0.54725 4.01188e+125 
0.54775 -4.065e+125 
0.54825 4.11845e+125 
0.54875 -4.17226e+125 
0.54925 4.22641e+125 
0.54975 -4.28091e+125 
0.55025 4.33577e+125 
0.55075 -4.39099e+125 
0.55125 4.44657e+125 
0.55175 -4.50252e+125 
0.55225 4.55884e+125 
0.55275 -4.61554e+125 
0.55325 4.67261e+125 
0.55375 -4.73007e+125 
0.55425 4.78792e+125 
0.55475 -4.84616e+125 
0.55525 4.90479e+125 
0.55575 -4.96382e+125 
0.55625 5.02325e+125 
0.55675 -5.08309e+125 
0.55725 5.14334e+125 
0.55775 -5.204e+125 
0.55825 5.26508e+125 
0.55875 -5.32658e+125 
0.55925 5.38851e+125 
0.55975 -5.45086e+125 
0.56025 5.51365e+125 
0.56075 -5.57688e+125 
0.56125 5.64055e+125 
0.56175 -5.70466e+125 
0.56225 5.76923e+125 
0.56275 -5.83424e+125 
0.56325 5.89971e+125 
0.56375 -5.96565e+125 
0.56425 6.03205e+125 
0.56475 -6.09891e+125 
0.56525 6.16626e+125 
0.56575 -6.23407e+125 
0.56625 6.30237e+125 
0.56675 -6.37115e+125 
0.56725 6.44042e+125 
0.56775 -6.51019e+125 
0.56825 6.58045e+125 
0.56875 -6.65121e+125 
0.56925 6.72248e+125 
0.56975 -6.79425e+125 
0.57025 6.86654e+125 
0.57075 -6.93934e+125 
0.57125 7.01267e+125 
0.57175 -7.08652e+125 
0.57225 7.1609e+125 
0.57275 -7.23581e+125 
0.57325 7.31126e+125 
0.57375 -7.38724e+125 
0.57425 7.46378e+125 
0.57475 -7.54086e+125 
0.57525 7.6185e+125 
0.57575 -7.69669e+125 
0.57625 7.77544e+125 
0.57675 -7.85476e+125 
0.57725 7.93465e+125 
0.57775 -8.01511e+125 
0.57825 8.09615e+125 
0.57875 -8.17777e+125 
0.57925 8.25998e+125 
0.57975 -8.34277e+125 
0.58025 8.42616e+125 
0.58075 -8.51015e+125 
0.58125 8.59474e+125 
0.58175 -8.67993e+125 
0.58225 8.76574e+125 
0.58275 -8.85216e+125 
0.58325 8.93919e+125 
0.58375 -9.02685e+125 
0.58425 9.11514e+125 
0.58475 -9.20405e+125 
0.58525 9.2936e+125 
0.58575 -9.38379e+125 
0.58625 9.47462e+125 
0.58675 -9.5661e+125 
0.58725 9.65823e+125 
0.58775 -9.75102e+125 
0.58825 9.84446e+125 
0.58875 -9.93857e+125 
0.58925 1.00333e+126 
0.58975 -1.01288e+126 
0.59025 1.02249e+126 
0.59075 -1.03217e+126 
0.59125 1.04192e+126 
0.59175 -1.05174e+126 
0.59225 1.06162e+126 
0.59275 -1.07158e+126 
0.59325 1.0816e+126 
0.59375 -1.0917e+126 
0.59425 1.10187e+126 
0.59475 -1.11211e+126 
0.59525 1.12242e+126 
0.59575 -1.1328e+126 
0.59625 1.14325e+126 
0.59675 -1.15378e+126 
0.59725 1.16438e+126 
0.59775 -1.17506e+126 
0.59825 1.18581e+126 
0.59875 -1.19663e+126 
0.59925 1.20753e+126 
0.59975 -1.2185e+126 
0.60025 1.22955e+126 
0.60075 -1.24067e+126 
0.60125 1.25187e+126 
0.60175 -1.26315e+126 
0.60225 1.27451e+126 
0.60275 -1.28594e+126 
0.60325 1.29745e+126 
0.60375 -1.30904e+126 
0.60425 1.32071e+126 
0.60475 -1.33246e+126 
0.60525 1.34429e+126 
0.60575 -1.3562e+126 
0.60625 1.36819e+126 
0.60675 -1.38026e+126 
0.60725 1.39241e+126 
0.60775 -1.40464e+126 
0.60825 1.41696e+126 
0.60875 -1.42935e+126 
0.60925 1.44183e+126 
0.60975 -1.4544e+126 
0.61025 1.46705e+126 
0.61075 -1.47978e+126 
0.61125 1.49259e+126 
0.61175 -1.50549e+126 
0.61225 1.51848e+126 
0.61275 -1.53155e+126 
0.61325 1.54471e+126 
0.61375 -1.55795e+126 
0.61425 1.57128e+126 
0.61475 -1.5847e+126 
0.61525 1.59821e+126 
0.61575 -1.6118e+126 
0.61625 1.62548e+126 
0.61675 -1.63925e+126 
0.61725 1.65311e+126 
0.61775 -1.66706e+126 
0.61825 1.6811e+126 
0.61875 -1.69523e+126 
0.61925 1.70945e+126 
0.61975 -1.72376e+126 
0.62025 1.73816e+126 
0.62075 -1.75266e+126 
0.62125 1.76724e+126 
0.62175 -1.78192e+126 
0.62225 1.79669e+126 
0.62275 -1.81155e+126 
0.62325 1.82651e+126 
0.62375 -1.84156e+126 
0.62425 1.85671e+126 
0.62475 -1.87195e+126 
0.62525 1.88728e+126 
0.62575 -1.90271e+126 
0.62625 1.91823e+126 
0.62675 -1.93386e+126 
0.62725 1.94957e+126 
0.62775 -1.96539e+126 
0.62825 1.9813e+126 
0.62875 -1.99731e+126 
0.62925 2.01341e+126 
0.62975 -2.02962e+126 
0.63025 2.04592e+126 
0.63075 -2.06232e+126 
0.63125 2.07882e+126 
0.63175 -2.09542e+126 
0.63225 2.11212e+126 
0.63275 -2.12891e+126 
0.63325 2.14581e+126 
0.63375 -2.16281e+126 
0.63425 2.17991e+126 
0.63475 -2.19711e+126 
0.63525 2.21442e+126 
0.63575 -2.23182e+126 
0.63625 2.24933e+126 
0.63675 -2.26693e+126 
0.63725 2.28465e+126 
0.63775 -2.30246e+126 
0.63825 2.32038e+126 
0.63875 -2.3384e+126 
0.63925 2.35652e+126 
0.63975 -2.37475e+126 
0.64025 2.39309e+126 
0.64075 -2.41152e+126 
0.64125 2.43007e+126 
0.64175 -2.44871e+126 
0.64225 2.46747e+126 
0.64275 -2.48633e+126 
0.64325 2.50529e+126 
0.64375 -2.52436e+126 
0.64425 2.54354e+126 
0.64475 -2.56282e+126 
0.64525 2.58222e+126 
0.64575 -2.60171e+126 
0.64625 2.62132e+126 
0.64675 -2.64103e+126 
0.64725 2.66086e+126 
0.64775 -2.68079e+126 
0.64825 2.70082e+126 
0.64875 -2.72097e+126 
0.64925 2.74123e+126 
0.64975 -2.76159e+126 
0.65025 2.78207e+126 
0.65075 -2.80265e+126 
0.65125 2.82334e+126 
0.65175 -2.84414e+126 
0.65225 2.86506e+126 
0.65275 -2.88608e+126 
0.65325 2.90721e+126 
0.65375 -2.92846e+126 
0.65425 2.94981e+126 
0.65475 -2.97128e+126 
0.65525 2.99286e+126 
0.65575 -3.01454e+126 
0.65625 3.03634e+126 
0.65675 -3.05825e+126 
0.65725 3.08028e+126 
0.65775 -3.10241e+126 
0.65825 3.12466e+126 
0.65875 -3.14702e+126 
0.65925 3.16949e+126 
0.65975 -3.19207e+126 
0.66025 3.21477e+126 
0.66075 -3.23758e+126 
0.66125 3.2605e+126 
0.66175 -3.28354e+126 
0.66225 3.30668e+126 
0.66275 -3.32995e+126 
0.66325 3.35332e+126 
0.66375 -3.37681e+126 
0.66425 3.40041e+126 
0.66475 -3.42412e+126 
0.66525 3.44795e+126 
0.66575 -3.47189e+126 
0.66625 3.49595e+126 
0.66675 -3.52012e+126 
0.66725 3.5444e+126 
0.66775 -3.5688e+126 
0.66825 3.59331e+126 
0.66875 -3.61793e+126 
0.66925 3.64267e+126 
0.66975 -3.66752e+126 
0.67025 3.69249e+126 
0.67075 -3.71757e+126 
0.67125 3.74276e+126 
0.67175 -3.76807e+126 
0.67225 3.79349e+126 
0.67275 -3.81903e+126 
0.67325 3.84468e+126 
0.67375 -3.87044e+126 
0.67425 3.89632e+126 
0.67475 -3.92231e+126 
0.67525 3.94842e+126 
0.67575 -3.97464e+126 
0.67625 4.00097e+126 
0.67675 -4.02742e+126 
0.67725 4.05398e+126 
0.67775 -4.08065e+126 
0.67825 4.10744e+126 
0.67875 -4.13434e+126 
0.67925 4.16136e+126 
0.67975 -4.18848e+126 
0.68025 4.21572e+126 
0.68075 -4.24308e+126 
0.68125 4.27054e+126 
0.68175 -4.29812e+126 
0.68225 4.32582e+126 
0.68275 -4.35362e+126 
0.68325 4.38154e+126 
0.68375 -4.40957e+126 
0.68425 4.43771e+126 
0.68475 -4.46596e+126 
0.68525 4.49433e+126 
0.68575 -4.5228e+126 
0.68625 4.55139e+126 
0.68675 -4.58009e+126 
0.68725 4.6089e+126 
0.68775 -4.63782e+126 
0.68825 4.66685e+126 
0.68875 -4.69599e+126 
0.68925 4.72524e+126 
0.68975 -4.7546e+126 
0.69025 4.78407e+126 
0.69075 -4.81365e+126 
0.69125 4.84334e+126 
0.69175 -4.87314e+126 
0.69225 4.90305e+126 
0.69275 -4.93306e+126 
0.69325 4.96319e+126 
0.69375 -4.99342e+126 
0.69425 5.02375e+126 
0.69475 -5.0542e+126 
0.69525 5.08475e+126 
0.69575 -5.11541e+126 
0.69625 5.14617e+126 
0.69675 -5.17704e+126 
0.69725 5.20802e+126 
0.69775 -5.2391e+126 
0.69825 5.27028e+126 
0.69875 -5.30157e+126 
0.69925 5.33296e+126 
0.69975 -5.36446e+126 
0.70025 5.39606e+126 
0.70075 -5.42776e+126 
0.70125 5.45957e+126 
0.70175 -5.49147e+126 
0.70225 5.52348e+126 
0.70275 -5.55559e+126 
0.70325 5.5878e+126 
0.70375 -5.62011e+126 
0.70425 5.65252e+126 
0.70475 -5.68502e+126 
0.70525 5.71763e+126 
0.70575 -5.75033e+126 
0.70625 5.78313e+126 
0.70675 -5.81603e+126 
0.70725 5.84903e+126 
0.70775 -5.88212e+126 
0.70825 5.91531e+126 
0.70875 -5.94859e+126 
0.70925 5.98197e+126 
0.70975 -6.01544e+126 
0.71025 6.049e+126 
0.71075 -6.08265e+126 
0.71125 6.1164e+126 
0.71175 -6.15024e+126 
0.71225 6.18417e+126 
0.71275 -6.21819e+126 
0.71325 6.2523e+126 
0.71375 -6.2865e+126 
0.71425 6.32079e+126 
0.71475 -6.35516e+126 
0.71525 6.38963e+126 
0.71575 -6.42417e+126 
0.71625 6.45881e+126 
0.71675 -6.49353e+126 
0.71725 6.52833e+126 
0.71775 -6.56322e+126 
0.71825 6.59818e+126 
0.71875 -6.63324e+126 
0.71925 6.66837e+126 
0.71975 -6.70358e+126 
0.72025 6.73888e+126 
0.72075 -6.77425e+126 
0.72125 6.8097e+126 
0.72175 -6.84523e+126 
0.72225 6.88083e+126 
0.72275 -6.91651e+126 
0.72325 6.95227e+126 
0.72375 -6.9881e+126 
0.72425 7.024e+126 
0.72475 -7.05998e+126 
0.72525 7.09602e+126 
0.72575 -7.13214e+126 
0.72625 7.16833e+126 
0.72675 -7.20459e+126 
0.72725 7.24091e+126 
0.72775 -7.2773e+126 
0.72825 7.31376e+126 
0.72875 -7.35029e+126 
0.72925 7.38688e+126 
0.72975 -7.42353e+126 
0.73025 7.46025e+126 
0.73075 -7.49702e+126 
0.73125 7.53386e+126 
0.73175 -7.57076e+126 
0.73225 7.60772e+126 
0.73275 -7.64473e+126 
0.73325 7.6818e+126 
0.73375 -7.71893e+126 
0.73425 7.75611e+126 
0.73475 -7.79334e+126 
0.73525 7.83063e+126 
0.73575 -7.86797e+126 
0.73625 7.90536e+126 
0.73675 -7.9428e+126 
0.73725 7.98029e+126 
0.73775 -8.01782e+126 
0.73825 8.0554e+126 
0.73875 -8.09303e+126 
0.73925 8.1307e+126 
0.73975 -8.16841e+126 
0.74025 8.20617e+126 
0.74075 -8.24396e+126 
0.74125 8.28179e+126 
0.74175 -8.31967e+126 
0.74225 8.35758e+126 
0.74275 -8.39552e+126 
0.74325 8.4335e+126 
0.74375 -8.47151e+126 
0.74425 8.50956e+126 
0.74475 -8.54763e+126 
0.74525 8.58574e+126 
0.74575 -8.62387e+126 
0.74625 8.66203e+126 
0.74675 -8.70022e+126 
0.74725 8.73843e+126 
0.74775 -8.77667e+126 
0.74825 8.81493e+126 
0.74875 -8.8532e+126 
0.74925 8.8915e+126 
0.74975 -8.92982e+126 
0.75025 8.96815e+126 
0.75075 -9.0065e+126 
0.75125 9.04486e+126 
0.75175 -9.08323e+126 
0.75225 9.12162e+126 
0.75275 -9.16001e+126 
0.75325 9.19842e+126 
0.75375 -9.23683e+126 
0.75425 9.27525e+126 
0.75475 -9.31367e+126 
0.75525 9.35209e+126 
0.75575 -9.39052e+126 
0.75625 9.42895e+126 
0.75675 -9.46737e+126 
0.75725 9.50579e+126 
0.75775 -9.54421e+126 
0.75825 9.58262e+126 
0.75875 -9.62103e+126 
0.75925 9.65942e+126 
0.75975 -9.69781e+126 
0.76025 9.73618e+126 
0.76075 -9.77454e+126 
0.76125 9.81289e+126 
0.76175 -9.85122e+126 
0.76225 9.88953e+126 
0.76275 -9.92782e+126 
0.76325 9.9661e+126 
0.76375 -1.00043e+127 
0.76425 1.00426e+127 
0.76475 -1.00808e+127 
0.76525 1.01189e+127 
0.76575 -1.01571e+127 
0.76625 1.01952e+127 
0.76675 -1.02333e+127 
0.76725 1.02713e+127 
0.76775 -1.03093e+127 
0.76825 1.03473e+127 
0.76875 -1.03852e+127 
0.76925 1.04231e+127 
0.76975 -1.0461e+127 
0.77025 1.04988e+127 
0.77075 -1.05366e+127 
0.77125 1.05743e+127 
0.77175 -1.06119e+127 
0.77225 1.06496e+127 
0.77275 -1.06871e+127 
0.77325 1.07246e+127 
0.77375 -1.07621e+127 
0.77425 1.07995e+127 
0.77475 -1.08368e+127 
0.77525 1.08741e+127 
0.77575 -1.09113e+127 
0.77625 1.09485e+127 
0.77675 -1.09855e+127 
0.77725 1.10226e+127 
0.77775 -1.10595e+127 
0.77825 1.10964e+127 
0.77875 -1.11332e+127 
0.77925 1.11699e+127 
0.77975 -1.12066e+127 
0.78025 1.12431e+127 
0.78075 -1.12796e+127 
0.78125 1.1316e+127 
0.78175 -1.13524e+127 
0.78225 1.13886e+127 
0.78275 -1.14248e+127 
0.78325 1.14608e+127 
0.78375 -1.14968e+127 
0.78425 1.15327e+127 
0.78475 -1.15684e+127 
0.78525 1.16041e+127 
0.78575 -1.16397e+127 
0.78625 1.16752e+127 
0.78675 -1.17106e+127 
0.78725 1.17459e+127 
0.78775 -1.1781e+127 
0.78825 1.18161e+127 
0.78875 -1.1851e+127 
0.78925 1.18859e+127 
0.78975 -1.19206e+127 
0.79025 1.19552e+127 
0.79075 -1.19897e+127 
0.79125 1.20241e+127 
0.79175 -1.20583e+127 
0.79225 1.20924e+127 
0.79275 -1.21264e+127 
0.79325 1.21603e+127 
0.79375 -1.21941e+127 
0.79425 1.22277e+127 
0.79475 -1.22612e+127 
0.79525 1.22945e+127 
0.79575 -1.23277e+127 
0.79625 1.23608e+127 
0.79675 -1.23937e+127 
0.79725 1.24265e+127 
0.79775 -1.24591e+127 
0.79825 1.24916e+127 
0.79875 -1.25239e+127 
0.79925 1.25561e+127 
0.79975 -1.25882e+127 
0.80025 1.262e+127 
0.80075 -1.26518e+127 
0.80125 1.26833e+127 
0.80175 -1.27147e+127 
0.80225 1.2746e+127 
0.80275 -1.2777e+127 
0.80325 1.28079e+127 
0.80375 -1.28387e+127 
0.80425 1.28693e+127 
0.80475 -1.28996e+127 
0.80525 1.29299e+127 
0.80575 -1.29599e+127 
0.80625 1.29898e+127 
0.80675 -1.30195e+127 
0.80725 1.30489e+127 
0.80775 -1.30783e+127 
0.80825 1.31074e+127 
0.80875 -1.31363e+127 
0.80925 1.31651e+127 
0.80975 -1.31936e+127 
0.81025 1.3222e+127 
0.81075 -1.32501e+127 
0.81125 1.32781e+127 
0.81175 -1.33059e+127 
0.81225 1.33334e+127 
0.81275 -1.33608e+127 
0.81325 1.33879e+127 
0.81375 -1.34149e+127 
0.81425 1.34416e+127 
0.81475 -1.34681e+127 
0.81525 1.34944e+127 
0.81575 -1.35205e+127 
0.81625 1.35463e+127 
0.81675 -1.3572e+127 
0.81725 1.35974e+127 
0.81775 -1.36226e+127 
0.81825 1.36475e+127 
0.81875 -1.36723e+127 
0.81925 1.36968e+127 
0.81975 -1.37211e+127 
0.82025 1.37451e+127 
0.82075 -1.37689e+127 
0.82125 1.37925e+127 
0.82175 -1.38158e+127 
0.82225 1.38389e+127 
0.82275 -1.38617e+127 
0.82325 1.38843e+127 
0.82375 -1.39066e+127 
0.82425 1.39287e+127 
0.82475 -1.39505e+127 
0.82525 1.39721e+127 
0.82575 -1.39934e+127 
0.82625 1.40145e+127 
0.82675 -1.40353e+127 
0.82725 1.40558e+127 
0.82775 -1.40761e+127 
0.82825 1.40961e+127 
0.82875 -1.41159e+127 
0.82925 1.41353e+127 
0.82975 -1.41545e+127 
0.83025 1.41735e+127 
0.83075 -1.41921e+127 
0.83125 1.42105e+127 
0.83175 -1.42286e+127 
0.83225 1.42464e+127 
0.83275 -1.42639e+127 
0.83325 1.42812e+127 
0.83375 -1.42981e+127 
0.83425 1.43148e+127 
0.83475 -1.43312e+127 
0.83525 1.43473e+127 
0.83575 -1.43631e+127 
0.83625 1.43786e+127 
0.83675 -1.43938e+127 
0.83725 1.44087e+127 
0.83775 -1.44233e+127 
0.83825 1.44376e+127 
0.83875 -1.44516e+127 
0.83925 1.44653e+127 
0.83975 -1.44786e+127 
0.84025 1.44917e+127 
0.84075 -1.45045e+127 
0.84125 1.45169e+127 
0.84175 -1.4529e+127 
0.84225 1.45408e+127 
0.84275 -1.45523e+127 
0.84325 1.45635e+127 
0.84375 -1.45743e+127 
0.84425 1.45849e+127 
0.84475 -1.45951e+127 
0.84525 1.46049e+127 
0.84575 -1.46145e+127 
0.84625 1.46237e+127 
0.84675 -1.46326e+127 
0.84725 1.46411e+127 
0.84775 -1.46493e+127 
0.84825 1.46572e+127 
0.84875 -1.46647e+127 
0.84925 1.46719e+127 
0.84975 -1.46788e+127 
0.85025 1.46853e+127 
0.85075 -1.46914e+127 
0.85125 1.46973e+127 
0.85175 -1.47027e+127 
0.85225 1.47079e+127 
0.85275 -1.47126e+127 
0.85325 1.4717e+127 
0.85375 -1.47211e+127 
0.85425 1.47248e+127 
0.85475 -1.47282e+127 
0.85525 1.47312e+127 
0.85575 -1.47338e+127 
0.85625 1.47361e+127 
0.85675 -1.4738e+127 
0.85725 1.47395e+127 
0.85775 -1.47407e+127 
0.85825 1.47415e+127 
0.85875 -1.4742e+127 
0.85925 1.47421e+127 
0.85975 -1.47418e+127 
0.86025 1.47411e+127 
0.86075 -1.47401e+127 
0.86125 1.47387e+127 
0.86175 -1.47369e+127 
0.86225 1.47347e+127 
0.86275 -1.47322e+127 
0.86325 1.47293e+127 
0.86375 -1.4726e+127 
0.86425 1.47223e+127 
0.86475 -1.47182e+127 
0.86525 1.47138e+127 
0.86575 -1.4709e+127 
0.86625 1.47037e+127 
0.86675 -1.46981e+127 
0.86725 1.46921e+127 
0.86775 -1.46858e+127 
0.86825 1.4679e+127 
0.86875 -1.46718e+127 
0.86925 1.46643e+127 
0.86975 -1.46563e+127 
0.87025 1.4648e+127 
0.87075 -1.46392e+127 
0.87125 1.46301e+127 
0.87175 -1.46206e+127 
0.87225 1.46106e+127 
0.87275 -1.46003e+127 
0.87325 1.45896e+127 
0.87375 -1.45784e+127 
0.87425 1.45669e+127 
0.87475 -1.45549e+127 
0.87525 1.45426e+127 
0.87575 -1.45299e+127 
0.87625 1.45167e+127 
0.87675 -1.45032e+127 
0.87725 1.44892e+127 
0.87775 -1.44748e+127 
0.87825 1.446e+127 
0.87875 -1.44448e+127 
0.87925 1.44292e+127 
0.87975 -1.44132e+127 
0.88025 1.43968e+127 
0.88075 -1.438e+127 
0.88125 1.43627e+127 
0.88175 -1.43451e+127 
0.88225 1.4327e+127 
0.88275 -1.43085e+127 
0.88325 1.42896e+127 
0.88375 -1.42703e+127 
0.88425 1.42506e+127 
0.88475 -1.42305e+127 
0.88525 1.42099e+127 
0.88575 -1.41889e+127 
0.88625 1.41675e+127 
0.88675 -1.41457e+127 
0.88725 1.41235e+127 
0.88775 -1.41009e+127 
0.88825 1.40778e+127 
0.88875 -1.40543e+127 
0.88925 1.40304e+127 
0.88975 -1.40061e+127 
0.89025 1.39814e+127 
0.89075 -1.39562e+127 
0.89125 1.39306e+127 
0.89175 -1.39046e+127 
0.89225 1.38782e+127 
0.89275 -1.38514e+127 
0.89325 1.38241e+127 
0.89375 -1.37964e+127 
0.89425 1.37683e+127 
0.89475 -1.37398e+127 
0.89525 1.37108e+127 
0.89575 -1.36815e+127 
0.89625 1.36517e+127 
0.89675 -1.36215e+127 
0.89725 1.35908e+127 
0.89775 -1.35598e+127 
0.89825 1.35283e+127 
0.89875 -1.34964e+127 
0.89925 1.34641e+127 
0.89975 -1.34314e+127 
0.90025 1.33982e+127 
0.90075 -1.33647e+127 
0.90125 1.33307e+127 
0.90175 -1.32963e+127 
0.90225 1.32614e+127 
0.90275 -1.32262e+127 
0.90325 1.31905e+127 
0.90375 -1.31544e+127 
0.90425 1.31179e+127 
0.90475 -1.3081e+127 
0.90525 1.30437e+127 
0.90575 -1.30059e+127 
0.90625 1.29677e+127 
0.90675 -1.29291e+127 
0.90725 1.28901e+127 
0.90775 -1.28507e+127 
0.90825 1.28109e+127 
0.90875 -1.27706e+127 
0.90925 1.273e+127 
0.90975 -1.26889e+127 
0.91025 1.26474e+127 
0.91075 -1.26055e+127 
0.91125 1.25632e+127 
0.91175 -1.25205e+127 
0.91225 1.24773e+127 
0.91275 -1.24338e+127 
0.91325 1.23899e+127 
0.91375 -1.23455e+127 
0.91425 1.23007e+127 
0.91475 -1.22556e+127 
0.91525 1.221e+127 
0.91575 -1.2164e+127 
0.91625 1.21176e+127 
0.91675 -1.20709e+127 
0.91725 1.20237e+127 
0.91775 -1.19761e+127 
0.91825 1.19281e+127 
0.91875 -1.18797e+127 
0.91925 1.18309e+127 
0.91975 -1.17818e+127 
0.92025 1.17322e+127 
0.92075 -1.16822e+127 
0.92125 1.16319e+127 
0.92175 -1.15811e+127 
0.92225 1.153e+127 
0.92275 -1.14785e+127 
0.92325 1.14265e+127 
0.92375 -1.13742e+127 
0.92425 1.13215e+127 
0.92475 -1.12684e+127 
0.92525 1.1215e+127 
0.92575 -1.11611e+127 
0.92625 1.11069e+127 
0.92675 -1.10523e+127 
0.92725 1.09973e+127 
0.92775 -1.0942e+127 
0.92825 1.08862e+127 
0.92875 -1.08301e+127 
0.92925 1.07736e+127 
0.92975 -1.07168e+127 
0.93025 1.06595e+127 
0.93075 -1.06019e+127 
0.93125 1.0544e+127 
0.93175 -1.04857e+127 
0.93225 1.0427e+127 
0.93275 -1.03679e+127 
0.93325 1.03085e+127 
0.93375 -1.02487e+127 
0.93425 1.01886e+127 
0.93475 -1.01281e+127 
0.93525 1.00673e+127 
0.93575 -1.00061e+127 
0.93625 9.94453e+126 
0.93675 -9.88264e+126 
0.93725 9.8204e+126 
0.93775 -9.75782e+126 
0.93825 9.69489e+126 
0.93875 -9.63162e+126 
0.93925 9.56801e+126 
0.93975 -9.50407e+126 
0.94025 9.43979e+126 
0.94075 -9.37517e+126 
0.94125 9.31022e+126 
0.94175 -9.24495e+126 
0.94225 9.17934e+126 
0.94275 -9.11341e+126 
0.94325 9.04715e+126 
0.94375 -8.98057e+126 
0.94425 8.91368e+126 
0.94475 -8.84646e+126 
0.94525 8.77893e+126 
0.94575 -8.71108e+126 
0.94625 8.64292e+126 
0.94675 -8.57446e+126 
0.94725 8.50568e+126 
0.94775 -8.4366e+126 
0.94825 8.36722e+126 
0.94875 -8.29754e+126 
0.94925 8.22755e+126 
0.94975 -8.15728e+126 
0.95025 8.0867e+126 
0.95075 -8.01584e+126 
0.95125 7.94469e+126 
0.95175 -7.87325e+126 
0.95225 7.80152e+126 
0.95275 -7.72951e+126 
0.95325 7.65723e+126 
0.95375 -7.58466e+126 
0.95425 7.51182e+126 
0.95475 -7.43871e+126 
0.95525 7.36532e+126 
0.95575 -7.29167e+126 
0.95625 7.21775e+126 
0.95675 -7.14357e+126 
0.95725 7.06913e+126 
0.95775 -6.99444e+126 
0.95825 6.91948e+126 
0.95875 -6.84428e+126 
0.95925 6.76882e+126 
0.95975 -6.69311e+126 
0.96025 6.61716e+126 
0.96075 -6.54097e+126 
0.96125 6.46454e+126 
0.96175 -6.38787e+126 
0.96225 6.31097e+126 
0.96275 -6.23383e+126 
0.96325 6.15647e+126 
0.96375 -6.07888e+126 
0.96425 6.00106e+126 
0.96475 -5.92303e+126 
0.96525 5.84477e+126 
